,Market,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value,Feature 1,Feature 2,Feature 3,Feature 4
2020-01-01 00:30:00,BTCUSDT,7178.19,7184.49,7177.54,7183.49,9.104586,65367.31778804,138,7.506176,53889.36456723,82.44390244561978,1.4106173658283985,0.7021014285812921,
2020-01-01 00:31:00,BTCUSDT,7183.49,7185.44,7180.57,7181.78,8.135362,58436.1572449,160,4.46955,32106.15280889,54.93978018366066,-0.10645448348660258,-0.23804585236419928,
2020-01-01 00:32:00,BTCUSDT,7181.68,7185.36,7181.05,7183.69,4.763099,34216.35604043,105,2.549058,18312.83238817,53.516796521476515,-0.41451910805672176,0.2659507810041095,
2020-01-01 00:33:00,BTCUSDT,7184.09,7184.3,7178.46,7181.06,8.279206,59445.10252494,107,1.716573,12327.69509306,20.733546187632804,0.7381973374742326,-0.36610711208295843,
2020-01-01 00:34:00,BTCUSDT,7180.6,7181.88,7180.39,7180.68,4.827577,34665.97140431,125,2.898184,20811.66360839,60.033925920600886,-0.41690338420837825,-0.05291697883047508,
2020-01-01 00:35:00,BTCUSDT,7180.96,7181.75,7178.78,7179.7,3.903137,28025.93085251,85,1.800938,12930.80155445,46.140783681276346,-0.19149150805483794,-0.1364773252673368,
2020-01-01 00:36:00,BTCUSDT,7179.9,7182.53,7179.67,7181.71,3.600528,25856.03704173,98,2.135452,15335.65160138,59.30941239564559,-0.07752968957847162,0.27995598701902047,
2020-01-01 00:37:00,BTCUSDT,7180.54,7182.1,7180.15,7181.97,4.203752,30187.30458588,111,2.039953,14649.66472128,48.526958772817075,0.16753765002889742,0.0362030769831545,
2020-01-01 00:38:00,BTCUSDT,7181.97,7182.14,7180.37,7180.74,7.126477,51177.11691639,121,3.129896,22478.14823858,43.91926052600858,0.6952658006301216,-0.17126220243202095,
2020-01-01 00:39:00,BTCUSDT,7181.49,7181.79,7176.23,7177.53,6.029602,43286.7469934,100,1.29444,9294.87337639,21.468083631034553,-0.15391546201364426,-0.44702913627281404,
2020-01-01 00:40:00,BTCUSDT,7177.14,7181.43,7176.34,7181.39,9.754098,70016.30273071,105,6.522361,46814.32890172,66.86790516081683,0.6177017985495943,0.5377894623916912,
2020-01-01 00:41:00,BTCUSDT,7180.8,7181.28,7179.77,7180.27,1.963247,14096.78310491,67,1.346081,9665.32489995,68.5640166485132,-0.798725930364871,-0.1559586653837597,
2020-01-01 00:42:00,BTCUSDT,7180.26,7181.24,7179.34,7180.53,3.599525,25844.59528001,87,1.845447,13250.57534393,51.26918134889272,0.833454985499356,0.036210337494235745,
2020-01-01 00:43:00,BTCUSDT,7180.26,7182.45,7179.35,7180.3,3.089785,22187.27054313,78,1.362448,9783.60220314,44.095236398516555,-0.1416131295062094,-0.032031061773962755,
2020-01-01 00:44:00,BTCUSDT,7179.97,7180.33,7178.93,7179.56,5.107477,36670.15975399,93,3.205817,23016.64176494,62.76713531822528,0.6530201939405811,-0.1030597607342143,
2020-01-01 00:45:00,BTCUSDT,7179.35,7181.49,7179.35,7180.21,3.53121,25354.18283454,80,1.219928,8758.86695057,34.547024956472505,-0.30861950038524655,0.09053479600407144,
2020-01-01 00:46:00,BTCUSDT,7179.85,7181.41,7179.83,7181.4,2.964129,21284.4035344,64,1.962588,14092.66470405,66.21128837286734,-0.16059112881531856,0.16573331420666193,
2020-01-01 00:47:00,BTCUSDT,7181.4,7182.14,7180.96,7182.12,3.437529,24686.6547554,65,2.744219,19707.71862017,79.83115196759559,0.1597096482589082,0.10025900242305319,
2020-01-01 00:48:00,BTCUSDT,7181.71,7182.09,7181.46,7182.09,6.81127,48916.47794715,93,5.849812,42011.43043115,85.88430644966527,0.9814436474286778,-0.00417703964838978,
2020-01-01 00:49:00,BTCUSDT,7182.09,7182.99,7181.97,7182.94,4.614712,33145.7687466,86,1.463206,10509.43475335,31.70741749362241,-0.32248875759847306,0.11834995105863833,
2020-01-01 00:50:00,BTCUSDT,7182.94,7183.98,7181.07,7183.92,5.43596,39046.46908638,81,4.754449,34151.03683109,87.46291363278128,0.1779630018042737,0.13643438480626102,
2020-01-01 00:51:00,BTCUSDT,7183.14,7183.72,7181.2,7182.62,5.172591,37154.48732902,108,3.596823,25836.19660386,69.53619568859135,-0.04844939992110964,-0.1809596988830986,
2020-01-01 00:52:00,BTCUSDT,7181.74,7181.74,7176.59,7177.79,13.282361,95350.48187101,184,2.969051,21314.511054,22.353337633103383,1.5678351526040273,-0.6724565687729056,
2020-01-01 00:53:00,BTCUSDT,7177.1,7180.89,7175.51,7179.27,10.664724,76551.43493588,183,4.575583,32847.52910252,42.90390449820451,-0.19707618246336567,0.20619159936430265,
2020-01-01 00:54:00,BTCUSDT,7179.39,7182.23,7177.07,7179.03,8.355335,59989.26350985,183,4.526642,32503.59260586,54.176666763760196,-0.2165446569436157,-0.033429582673494274,
2020-01-01 00:55:00,BTCUSDT,7178.65,7181.75,7175.46,7181.74,9.341553,67052.98086192,176,3.759722,26990.83228885,40.24729078730007,0.11803452524503144,0.37748832363138085,
2020-01-01 00:56:00,BTCUSDT,7180.68,7181.11,7176.17,7176.72,7.916981,56835.31111997,73,1.427826,10251.14356549,18.0349807582204,-0.1524984122002787,-0.6989949510841642,
2020-01-01 00:57:00,BTCUSDT,7176.25,7180.01,7175.48,7179.04,5.814251,41730.96454794,100,4.408629,31643.32010512,75.8245387054012,-0.26559745437982485,0.32326745365574006,
2020-01-01 00:58:00,BTCUSDT,7178.75,7179.43,7176.71,7177.95,4.664373,33478.96481197,90,1.761925,12646.8753878,37.77410168445417,-0.19776889576666412,-0.15183088546655288,
2020-01-01 00:59:00,BTCUSDT,7177.23,7177.86,7176.21,7177.02,5.134942,36851.93407464,94,1.959198,14060.7091991,38.15423815813004,0.10088579965408218,-0.12956345474679498,91.48629148629375
2020-01-01 01:00:00,BTCUSDT,7176.47,7179.37,7175.75,7177.41,4.469249,32076.13304504,119,2.468895,17720.78715004,55.24183145635336,-0.1296398284512339,0.05434010215932261,94.41062534587584
2020-01-01 01:01:00,BTCUSDT,7176.92,7180.66,7175.71,7180.54,2.620298,18807.17024013,100,1.372361,9850.795726,52.37423376835862,-0.41370507661547373,0.43609045602810426,91.92030990592109
2020-01-01 01:02:00,BTCUSDT,7180.39,7185.86,7179.5,7185.45,6.383418,45846.81765059,134,5.097218,36607.97227992,79.85091999176849,1.4361419960082347,0.6837925838445447,72.7172108467052
2020-01-01 01:03:00,BTCUSDT,7185.42,7185.42,7180.18,7184.21,11.933607,85716.90127548,162,2.359858,16953.4436573,19.774892871704466,0.8694697730765952,-0.17257095936928923,44.88101826231214
2020-01-01 01:04:00,BTCUSDT,7182.62,7185.12,7181.7,7183.29,4.756504,34164.54690524,81,2.309653,16590.51725534,48.557785296752456,-0.6014194199574243,-0.12805861744025204,60.376314333149026
2020-01-01 01:05:00,BTCUSDT,7183.55,7185.7,7182.82,7184.99,8.112425,58283.84729024,111,7.296243,52420.25267328,89.93911191672109,0.7055436093251359,0.23666036036407156,55.2296624239055
2020-01-01 01:06:00,BTCUSDT,7184.65,7189.23,7183.73,7189.23,4.170778,29969.73962232,92,3.436039,24690.51916439,82.38364640644062,-0.48587777390255216,0.5901191233390612,49.142224681794424
2020-01-01 01:07:00,BTCUSDT,7189.12,7191.99,7189.12,7190.9,6.889389,49539.49152589,86,3.810127,27395.80905316,55.304280248142405,0.6518234727273466,0.2322919144330804,24.40509131156572
2020-01-01 01:08:00,BTCUSDT,7190.89,7192.88,7189.53,7192.31,15.554154,111846.85200668,142,13.37209,96156.28141495,85.97118171720575,1.2576971629667346,0.1960811581305233,14.609850581070615
2020-01-01 01:09:00,BTCUSDT,7192.31,7194.04,7189.36,7189.62,10.076581,72470.02130064,133,3.278719,23584.36974974,32.53801066023746,-0.35216142259905525,-0.3740105751838252,9.311087190525136
2020-01-01 01:10:00,BTCUSDT,7189.63,7190.68,7188.81,7189.46,3.203671,23032.93560022,81,0.603786,4340.99800445,18.846691810150087,-0.6820676576640224,-0.022254305512614536,23.7351991388583
2020-01-01 01:11:00,BTCUSDT,7189.28,7193.43,7188.62,7192.7,4.830064,34734.89178455,96,1.914913,13772.80658704,39.64570655710472,0.5076654250543311,0.4506597157505343,25.61894510226177
2020-01-01 01:12:00,BTCUSDT,7192.7,7193.43,7192.7,7193.43,6.710885,48272.6410057,95,5.317143,38247.06066404,79.23162146156234,0.3893987740040421,0.10149179028751121,7.2120559741665815
2020-01-01 01:13:00,BTCUSDT,7193.23,7194.04,7192.19,7192.96,9.157349,65872.64250087,110,2.822872,20306.34017304,30.826301367013244,0.3645516202354153,-0.06533739815361983,4.359526372445659
2020-01-01 01:14:00,BTCUSDT,7193.33,7193.33,7190.71,7190.86,4.65215,33454.47228753,46,0.791461,5692.54483337,17.012800532721155,-0.4919763350671469,-0.29195213097255035,3.821313240043268
2020-01-01 01:15:00,BTCUSDT,7190.46,7191.21,7189.23,7191.2,7.022299,50489.90674931,82,1.879148,13511.89667561,26.759726408306456,0.5094738991539509,0.04728224440464501,19.2680301399351
2020-01-01 01:16:00,BTCUSDT,7191.63,7194.01,7190.72,7193.83,4.611172,33165.60739517,92,2.442126,17566.31754987,52.96106933220099,-0.34335293896851515,0.3657247747246295,12.970936490849644
2020-01-01 01:17:00,BTCUSDT,7191.53,7192.59,7191.34,7191.47,4.787679,34430.77184207,114,1.200668,8635.05322125,25.078289500505818,0.03827812104952333,-0.32805890603471166,13.509149623252034
2020-01-01 01:18:00,BTCUSDT,7191.64,7191.89,7191.36,7191.75,3.71754,26735.61069502,73,1.90047,13667.90227209,51.12170951620906,-0.22351937128150146,0.03893501606766492,12.917115177608427
2020-01-01 01:19:00,BTCUSDT,7191.46,7194.27,7191.46,7194.06,4.077388,29325.78167596,88,1.787833,12859.01733982,43.847507275641966,0.09679734447788602,0.3212013765774291,14.93886230728517
2020-01-01 01:20:00,BTCUSDT,7193.02,7195.0,7193.01,7193.89,4.864039,34990.54578211,88,3.789269,27258.21506945,77.90375447076178,0.19293013075545096,-0.02363060636134673,10.133060388943536
2020-01-01 01:21:00,BTCUSDT,7194.93,7194.93,7193.19,7193.99,6.80698,48969.59272645,107,2.193776,15782.40187297,32.228330331039196,0.3994501277559772,0.013900685164713877,0.35823950869861354
2020-01-01 01:22:00,BTCUSDT,7194.52,7198.0,7192.34,7193.53,13.053045,93930.83702251,181,7.694269,55369.96640237,58.94616160398631,0.9175970841560044,-0.06394226291672744,15.439219165925328
2020-01-01 01:23:00,BTCUSDT,7193.25,7194.81,7192.27,7194.81,3.531562,25401.54957058,58,0.808253,5813.77814958,22.886558411748496,-0.7294453516345845,0.17793767454921117,21.0736468500444
2020-01-01 01:24:00,BTCUSDT,7194.4,7194.74,7190.79,7192.39,5.851949,42089.83582161,112,1.013196,7287.23399338,17.31382142911167,0.6570426910059333,-0.3363535659732797,15.971606033719473
2020-01-01 01:25:00,BTCUSDT,7193.01,7205.0,7191.98,7205.0,101.522244,730971.61617492,420,85.011012,612061.47162314,83.73634057962337,16.34844989222653,1.753241968246888,40.58903182125862
2020-01-01 01:26:00,BTCUSDT,7204.82,7206.51,7201.82,7202.33,9.687896,69790.8939327,129,5.610397,40419.79796988,57.91140821435417,-0.9045736617081627,-0.37057598889655985,5.442834138487921
2020-01-01 01:27:00,BTCUSDT,7202.86,7217.0,7202.57,7216.97,50.479178,364101.60802421,525,37.238687,268605.79392742,73.77039103118167,4.210540864557066,2.032675536944417,34.039480019259365
2020-01-01 01:28:00,BTCUSDT,7215.84,7216.23,7207.2,7212.24,18.382665,132571.69123417,252,7.824307,56435.62448206,42.563507521664775,-0.6358366810160105,-0.6553997037538339,2.7924891670675382
2020-01-01 01:29:00,BTCUSDT,7212.23,7215.99,7210.41,7212.1,13.147416,94832.54929229,151,5.757987,41530.79318486,43.795579298291045,-0.28479271095738945,-0.01941144498784908,11.482908040444007
2020-01-01 01:30:00,BTCUSDT,7212.1,7222.1,7211.32,7222.1,119.046258,859474.83574785,474,115.076338,830834.33901379,96.66522907414978,8.054726647365118,1.3865586999626256,21.44082332761563
2020-01-01 01:31:00,BTCUSDT,7222.1,7230.0,7218.93,7221.62,80.338607,580414.76825958,691,44.697204,322928.77979856,55.636020674274775,-0.3251479857516184,-0.06646266321441718,14.484781811513828
2020-01-01 01:32:00,BTCUSDT,7221.93,7227.94,7213.24,7218.65,34.402065,248406.13448255,339,16.359951,118131.77106238,47.55514240192396,-0.571786638022524,-0.41126506240984906,14.796479647964272
2020-01-01 01:33:00,BTCUSDT,7219.45,7221.39,7211.4,7216.01,20.579217,148480.00527265,161,13.871164,100066.91405475,67.40375010347866,-0.40180285689128903,-0.365719351956284,19.34360102676969
2020-01-01 01:34:00,BTCUSDT,7215.56,7219.66,7215.38,7218.83,19.101923,137861.30246109,172,14.414846,104035.67138036,75.46280026322239,-0.07178572440306263,0.3907976845929362,26.47598093142576
2020-01-01 01:35:00,BTCUSDT,7219.11,7219.37,7211.61,7211.61,9.956354,71854.15110289,109,3.248184,23445.51115469,32.62423172144518,-0.4787773984824524,-1.0001620761259655,19.96699669967058
2020-01-01 01:36:00,BTCUSDT,7213.45,7217.66,7210.53,7213.38,5.803542,41868.10058528,103,3.298797,23797.30931023,56.841098073265584,-0.4171016819970733,0.24543756525940985,30.3447011367807
2020-01-01 01:37:00,BTCUSDT,7213.9,7215.17,7212.1,7212.39,7.684605,55430.48881219,101,2.383354,17194.14875171,31.014658527913735,0.32412326816409487,-0.13724495312872342,29.51961862853021
2020-01-01 01:38:00,BTCUSDT,7212.84,7221.95,7212.37,7220.97,21.668126,156384.79836529,223,10.486847,75695.36093168,48.39757254481353,1.8196798664105742,1.1896195297258494,31.463146314631217
2020-01-01 01:39:00,BTCUSDT,7221.0,7221.41,7215.49,7216.0,15.865139,114535.73416363,160,6.495736,46896.31147854,40.94345470253401,-0.26781213105246016,-0.6882731821348242,16.501650165016514
2020-01-01 01:40:00,BTCUSDT,7216.02,7219.11,7214.75,7217.02,10.170241,73390.70484106,109,7.450684,53765.76260031,73.25966021775433,-0.35895670374927713,0.14135254988922874,25.632563256324847
2020-01-01 01:41:00,BTCUSDT,7218.28,7218.28,7212.16,7212.68,8.530326,61545.1404451,93,4.100182,29582.1362082,48.06594730320897,-0.16124642473898854,-0.6013562384474813,21.48881554822197
2020-01-01 01:42:00,BTCUSDT,7213.26,7214.49,7211.15,7211.49,8.50799,61365.6585765,106,5.376642,38781.09309915,63.195208268190314,-0.002618422789438468,-0.16498721695690222,30.693069306930315
2020-01-01 01:43:00,BTCUSDT,7211.6,7215.96,7207.17,7213.47,18.51524,133521.75998121,265,8.842003,63771.89027579,47.7552707928833,1.1762178845864155,0.2745618450556986,33.73670700403309
2020-01-01 01:44:00,BTCUSDT,7213.47,7213.98,7211.6,7211.87,7.077619,51047.79108323,97,1.961967,14151.01303579,27.72072076742587,-0.6177408988453956,-0.22180725781073551,30.30803080307986
2020-01-01 01:45:00,BTCUSDT,7212.34,7212.67,7205.5,7206.47,10.840906,78142.9353068,163,4.15541,29953.92861993,38.33083692416177,0.5317165278247993,-0.7487655767505208,32.37990465713214
2020-01-01 01:46:00,BTCUSDT,7206.18,7211.19,7205.47,7210.66,10.787596,77744.14873868,133,3.730949,26891.02736324,34.58554621405375,-0.004917485678734623,0.5814219722000136,43.674367436743175
2020-01-01 01:47:00,BTCUSDT,7210.66,7211.69,7205.91,7205.91,13.750865,99137.41133158,136,8.419079,60700.74570839,61.22581379381424,0.274692248390886,-0.6587469108236821,35.46021268793575
2020-01-01 01:48:00,BTCUSDT,7206.19,7206.68,7205.01,7205.23,6.080972,43817.41602062,85,2.790445,20107.29807479,45.88814090829742,-0.5577753108582058,-0.0943669848777473,43.65603226989442
2020-01-01 01:49:00,BTCUSDT,7205.03,7205.82,7205.03,7205.08,6.526716,47028.01162032,66,3.606573,25987.51714363,55.25861704331461,0.07330143930816813,-0.020818211216022675,45.78291162449628
2020-01-01 01:50:00,BTCUSDT,7205.08,7205.31,7205.01,7205.04,4.01016,28893.53831295,71,2.625483,18916.8157838,65.4707792191466,-0.3855776779564857,-0.005551638566081429,45.691235790245855
2020-01-01 01:51:00,BTCUSDT,7205.24,7205.31,7205.04,7205.26,16.023105,115450.71497795,73,12.365266,89095.3962621,77.17147207063068,2.995627356439752,0.030534181628461,45.397873120645826
2020-01-01 01:52:00,BTCUSDT,7205.26,7210.44,7204.28,7210.44,12.522707,90238.25735543,158,9.167988,66066.10023556,73.21091198513858,-0.21845940596271152,0.7189192340040229,45.36120278694499
2020-01-01 01:53:00,BTCUSDT,7210.45,7211.77,7207.98,7209.9,12.568237,90618.12687134,235,10.640865,76722.2847632,84.66473857801485,0.003635795359552496,-0.07489140745919887,35.845251191786204
2020-01-01 01:54:00,BTCUSDT,7209.22,7210.48,7208.37,7209.35,9.367583,67538.61350133,131,8.293023,59791.39986242,88.52895138384652,-0.2546621296188586,-0.07628399839099131,38.10047671433766
2020-01-01 01:55:00,BTCUSDT,7209.75,7210.37,7208.21,7209.03,9.117428,65734.71233602,151,6.557182,47276.45242765,71.91920791618075,-0.02670432703903758,-0.04438680324869715,37.142333088774464
2020-01-01 01:56:00,BTCUSDT,7209.16,7209.64,7207.39,7208.99,13.04392,94031.96379213,111,9.308417,67105.56364633,71.36211353587449,0.430657856575005,-0.005548596690552188,38.22450476889211
2020-01-01 01:57:00,BTCUSDT,7208.47,7209.06,7207.65,7208.49,4.317456,31122.80273866,75,1.714149,12356.47651777,39.70275551065946,-0.6690062496498828,-0.06935784347039675,39.65739546877834
2020-01-01 01:58:00,BTCUSDT,7208.48,7210.81,7207.98,7210.08,3.23729,23336.03812354,57,2.11197,15224.30820683,65.2388263002314,-0.25018575753290406,0.22057324072033424,39.63897587032686
2020-01-01 01:59:00,BTCUSDT,7210.16,7216.41,7210.16,7216.27,8.546836,61648.97392511,125,4.767945,34394.96079955,55.786082708785024,1.6401205946442823,0.8585202938109493,36.544483330263695
2020-01-01 02:00:00,BTCUSDT,7215.52,7223.37,7215.16,7217.52,23.345848,168544.92029324,310,13.902191,100370.0369561,59.548879954758775,1.7315193598925784,0.17321968274464083,26.671578559586617
2020-01-01 02:01:00,BTCUSDT,7216.62,7218.7,7214.46,7214.97,13.866696,100073.15042535,143,5.758484,41557.38857697,41.52744099934457,-0.40603159927878385,-0.35330695308088966,26.495049504950714
2020-01-01 02:02:00,BTCUSDT,7215.59,7216.91,7214.09,7216.91,10.402762,75057.94429755,154,5.106936,36848.21412627,49.09211611253731,-0.24980240426234335,0.2688853869108332,28.92412685668394
2020-01-01 02:03:00,BTCUSDT,7216.37,7222.44,7216.13,7218.83,6.060392,43749.18548951,102,2.966828,21418.61187827,48.95439106828478,-0.4174247185466953,0.26604183785017277,28.219461697722686
2020-01-01 02:04:00,BTCUSDT,7218.84,7218.84,7215.78,7217.25,9.051799,65328.88437953,100,6.589669,47560.24310479,72.79955067414996,0.49359958892933675,-0.2188720332796379,23.654090716404802
2020-01-01 02:05:00,BTCUSDT,7217.21,7223.8,7217.15,7217.83,12.023108,86819.90610598,114,9.689349,69972.05360115,80.58938670366605,0.32825618420903657,0.08036301915548272,27.64210071320476
2020-01-01 02:06:00,BTCUSDT,7218.6,7221.32,7218.6,7219.03,4.32333,31215.00273689,57,0.849059,6130.0913155,19.639005118285233,-0.6404149409566943,0.1662549547440939,27.54954084098503
2020-01-01 02:07:00,BTCUSDT,7219.02,7219.02,7215.16,7215.37,3.127754,22571.49799703,61,0.857036,6184.87922449,27.401004042280785,-0.27654053703333914,-0.5069933218174727,26.534557757369587
2020-01-01 02:08:00,BTCUSDT,7215.42,7219.01,7214.27,7218.14,11.926496,86066.68324144,105,5.466101,39446.25602546,45.831575342449014,2.813118295018946,0.38390269660459886,35.23441275978707
2020-01-01 02:09:00,BTCUSDT,7218.14,7218.44,7216.01,7217.18,8.978582,64799.65377941,113,5.280308,38108.69718264,58.81004372339853,-0.24717352020034078,-0.13299825162715884,28.661188980182793
2020-01-01 02:10:00,BTCUSDT,7217.73,7219.03,7216.72,7218.15,5.096039,36782.42240379,85,1.848895,13345.41469195,36.281021396494786,-0.4324227366812218,0.13440152524935023,29.652005799904313
2020-01-01 02:11:00,BTCUSDT,7217.58,7217.72,7211.64,7214.88,8.390209,60538.773017,132,2.698626,19471.19165375,32.16399019342469,0.6464177373711932,-0.4530246669852689,30.46357615894025
2020-01-01 02:12:00,BTCUSDT,7214.24,7215.68,7213.69,7215.08,5.213254,37611.62522852,78,1.54272,11130.19393072,29.59226617330381,-0.378650281531978,0.0277204887675353,38.65587441746394
2020-01-01 02:13:00,BTCUSDT,7214.95,7214.95,7211.9,7213.07,4.608482,33243.32957116,67,1.113141,8030.08118296,24.154179184726026,-0.1160066246510143,-0.2785831896527924,36.91439784155021
2020-01-01 02:14:00,BTCUSDT,7213.58,7214.71,7211.41,7211.97,7.345902,52983.83954222,78,4.243831,30611.1775013,57.77140778548677,0.5939960273123774,-0.1525009461990079,40.274711797890355
2020-01-01 02:15:00,BTCUSDT,7212.87,7217.45,7212.15,7216.68,3.12301,22535.60829425,57,2.10567,15194.16175588,67.42437584037756,-0.5748636450557758,0.6530809196376719,43.609979633401785
2020-01-01 02:16:00,BTCUSDT,7217.36,7218.97,7216.17,7218.41,2.862065,20655.97386545,57,2.550982,18410.80597436,89.13081987693742,-0.0835556082086335,0.23972242083614148,32.23667431777688
2020-01-01 02:17:00,BTCUSDT,7218.59,7220.0,7217.93,7220.0,13.898476,100342.03697543,110,11.753152,84854.40805767,84.5643220157047,3.8561007522940223,0.22027011488678916,29.099719459321204
2020-01-01 02:18:00,BTCUSDT,7220.0,7222.25,7219.26,7222.25,6.632815,47890.06886048,91,5.844382,42197.07491215,88.11314652846322,-0.5227667407525634,0.31163434903036524,25.503698036215226
2020-01-01 02:19:00,BTCUSDT,7222.87,7225.0,7221.59,7224.2,5.898856,42612.62160819,95,3.988079,28810.93469289,67.60766833318854,-0.11065573214222524,0.2699989615424503,18.184136699821735
